Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
5100,X06,Africa,,0.218,0.589,0.733,0.445,0.198,Temperature change,1.048,0.817,0.635,0.609,1.039,1.166,0.984,-0.118,0.306,0.531,0.919,0.943,0.328,0.921,0.633,1.117,1.632,0.221,1.274,-0.118,-0.058,0.505,0.205,1.093,1.206,7271,0.652,0.361,-0.301,°C,0.309,-0.278,0.989,0.417,0.158,0.608,1.212,-0.235,0.019,1.113,0.362,0.177,0.106,1.218,-0.436,-0.248,1.133,7008,1.341,-0.422,0.786,0.614,0.61,0.484,1.629,0.628,August,0.283
5100,X06,Africa,,0.303,0.303,0.303,0.303,0.303,Standard Deviation,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,6078,0.303,0.303,0.303,°C,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,7008,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,August,0.303
5100,X06,Africa,,0.526,0.619,0.961,0.15,0.023,Temperature change,1.138,0.824,0.558,0.605,1.064,1.132,0.73,0.088,0.035,0.271,0.95,1.126,0.492,0.909,0.937,0.649,1.411,0.467,1.546,-0.087,-0.324,0.678,0.022,1.103,1.106,7271,0.331,0.431,-0.137,°C,0.132,-0.269,0.759,-0.029,0.379,0.511,1.065,0.095,0.215,0.856,0.406,0.171,0.439,1.342,-0.616,-0.247,1.095,7009,1.364,-0.257,0.901,0.63,0.381,0.533,1.396,0.413,September,0.329
5100,X06,Africa,,0.304,0.304,0.304,0.304,0.304,Standard Deviation,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,6078,0.304,0.304,0.304,°C,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,7009,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,September,0.304
5100,X06,Africa,,0.47,0.892,0.884,0.25,-0.132,Temperature change,0.758,0.807,0.159,0.289,0.898,0.67,1.23,0.268,-0.02,0.153,0.547,0.606,0.184,0.754,0.962,1.175,1.46,0.103,1.06,-0.191,-0.116,0.236,0.501,1.416,0.96,7271,0.101,0.324,-0.351,°C,0.009,-0.393,1.103,0.158,0.29,0.464,1.027,0.032,0.484,0.618,0.442,0.066,0.138,1.908,-0.47,-0.246,1.093,7010,1.22,-0.322,1.42,0.852,0.636,0.017,2.0,0.432,October,0.104
5100,X06,Africa,,0.304,0.304,0.304,0.304,0.304,Standard Deviation,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,6078,0.304,0.304,0.304,°C,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,7010,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,October,0.304
5100,X06,Africa,,-0.155,1.136,0.816,0.757,-0.066,Temperature change,0.925,0.624,0.585,0.205,0.792,0.735,1.57,0.504,-0.485,0.074,0.884,0.554,0.206,0.638,1.033,0.997,1.883,-0.602,0.781,-0.244,-0.363,0.634,-0.066,1.471,1.055,7271,-0.149,0.299,-0.24,°C,-0.017,-0.502,0.357,0.207,-0.309,0.12,1.047,-0.171,-0.07,0.513,0.459,0.408,0.017,1.716,-0.473,-0.32,0.738,7011,1.3,-0.148,1.175,0.846,0.303,0.685,1.179,0.705,November,-0.009
5100,X06,Africa,,0.314,0.314,0.314,0.314,0.314,Standard Deviation,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,6078,0.314,0.314,0.314,°C,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,7011,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,November,0.314
5100,X06,Africa,,0.332,1.076,0.533,0.031,-0.339,Temperature change,0.689,1.11,0.722,0.725,1.064,1.023,0.777,0.164,0.555,-0.451,1.111,0.206,-0.453,0.486,0.582,1.024,1.371,-0.184,0.911,-0.192,-0.65,0.5,0.841,1.177,0.805,7271,-0.47,-0.003,-0.022,°C,0.343,-0.474,0.145,-0.046,-0.266,-0.115,1.311,0.584,0.304,0.766,-0.242,0.284,0.397,1.508,-0.221,-0.274,1.559,7012,1.153,-0.406,0.744,0.737,-0.109,0.213,0.81,0.354,December,0.074
5100,X06,Africa,,0.353,0.353,0.353,0.353,0.353,Standard Deviation,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,6078,0.353,0.353,0.353,°C,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,7012,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,December,0.353
5100,X06,Africa,,-0.3,0.328,0.519,0.227,0.495,Temperature change,0.356,0.214,-0.924,0.812,0.21,0.564,0.097,-0.414,0.33,0.756,0.263,0.816,0.572,0.837,0.892,0.756,0.855,0.374,1.034,-0.16,-0.381,0.074,-0.312,1.857,0.79,7271,0.177,0.3,-0.473,°C,-0.38,-0.347,1.081,0.159,0.445,-0.064,0.928,-0.371,-0.306,0.062,0.301,0.462,0.393,1.159,0.11,-0.26,0.952,7016,0.904,0.036,0.945,-0.219,0.637,-0.239,0.657,0.434,DecJanFeb,0.408
5100,X06,Africa,,0.379,0.379,0.379,0.379,0.379,Standard Deviation,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,6078,0.379,0.379,0.379,°C,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,7016,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,DecJanFeb,0.379
5100,X06,Africa,,-0.163,0.431,1.028,0.218,0.191,Temperature change,0.09,1.04,0.025,0.577,0.894,1.057,0.845,-0.011,0.155,0.912,0.797,1.145,0.232,1.189,1.326,0.815,1.555,0.114,1.319,-0.342,-0.225,0.777,0.378,1.803,1.006,7271,0.471,0.687,-0.049,°C,-0.41,0.026,0.852,-0.123,0.504,0.639,1.384,-0.455,0.366,0.588,0.48,0.542,-0.455,1.671,0.231,-0.089,0.861,7017,1.335,0.17,1.051,0.392,0.365,0.79,1.182,0.851,MarAprMay,0.062
5100,X06,Africa,,0.312,0.312,0.312,0.312,0.312,Standard Deviation,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,6078,0.312,0.312,0.312,°C,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,7017,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,MarAprMay,0.312
5100,X06,Africa,,0.174,0.654,0.837,0.372,0.255,Temperature change,0.987,0.704,0.389,0.453,0.993,1.109,1.007,-0.021,-0.019,0.598,0.83,1.075,0.445,1.052,0.86,0.788,1.665,0.389,1.413,-0.111,-0.075,0.618,0.198,1.172,1.307,7271,0.39,0.326,-0.154,°C,-0.123,-0.125,1.089,0.405,0.439,0.387,1.04,-0.2,0.178,0.999,0.246,0.196,0.118,1.286,-0.434,-0.217,1.253,7018,1.354,-0.032,0.833,0.679,0.335,0.667,1.469,0.858,JunJulAug,0.317
5100,X06,Africa,,0.238,0.238,0.238,0.238,0.238,Standard Deviation,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,6078,0.238,0.238,0.238,°C,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,7018,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,JunJulAug,0.238
5100,X06,Africa,,0.28,0.882,0.887,0.386,-0.058,Temperature change,0.941,0.751,0.434,0.367,0.917,0.847,1.177,0.287,-0.157,0.166,0.794,0.761,0.293,0.766,0.978,0.94,1.585,-0.01,1.129,-0.174,-0.268,0.517,0.152,1.33,1.04,7271,0.094,0.35,-0.242,°C,0.042,-0.388,0.74,0.112,0.12,0.365,1.046,-0.015,0.209,0.663,0.436,0.215,0.198,1.654,-0.519,-0.271,0.975,7019,1.294,-0.243,1.165,0.777,0.44,0.412,1.525,0.517,SepOctNov,0.141
5100,X06,Africa,,0.273,0.273,0.273,0.273,0.273,Standard Deviation,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,6078,0.273,0.273,0.273,°C,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,7019,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,SepOctNov,0.273
5100,X06,Africa,,-0.002,0.574,0.818,0.301,0.221,Temperature change,0.588,0.677,-0.019,0.551,0.754,0.894,0.781,-0.04,0.077,0.608,0.671,0.949,0.386,0.961,1.014,0.825,1.415,0.217,1.224,-0.197,-0.237,0.496,0.104,1.541,1.036,7271,0.283,0.418,-0.23,°C,-0.218,-0.208,0.94,0.138,0.377,0.333,1.1,-0.26,0.112,0.58,0.366,0.354,0.064,1.442,-0.153,-0.209,1.011,7020,1.222,-0.017,0.999,0.407,0.444,0.408,1.208,0.666,Meteorological year,0.232
5100,X06,Africa,,0.24,0.24,0.24,0.24,0.24,Standard Deviation,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,6078,0.24,0.24,0.24,°C,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,7020,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,Meteorological year,0.24
5101,,Eastern Africa,,-0.068,0.209,0.506,0.707,0.296,Temperature change,0.635,0.408,-0.386,0.62,0.596,0.708,0.556,-0.509,0.191,1.158,0.422,0.856,0.552,0.706,1.184,1.131,1.303,0.523,1.262,-0.645,-0.31,0.12,0.857,1.259,0.967,7271,-0.066,0.378,-0.107,°C,-0.145,-0.387,1.075,0.453,0.55,0.11,0.951,-0.202,0.364,0.467,0.463,0.175,-0.279,1.442,-0.045,-0.019,0.923,7001,0.668,0.371,1.004,-0.131,0.041,0.35,0.787,0.5,January,0.419
5101,,Eastern Africa,,0.345,0.345,0.345,0.345,0.345,Standard Deviation,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,6078,0.345,0.345,0.345,°C,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,7001,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,January,0.345
5101,,Eastern Africa,,-0.472,0.172,0.884,-0.13,0.371,Temperature change,0.276,0.498,-0.291,0.641,0.134,0.852,0.838,-0.164,0.187,0.796,0.948,0.777,0.634,1.028,1.198,0.457,1.245,0.368,1.163,-0.202,-0.133,0.419,0.282,1.274,0.699,7271,0.401,0.149,0.095,°C,-0.542,-0.506,1.294,0.195,0.562,0.03,1.629,-0.119,0.655,0.535,0.732,0.082,-0.245,1.443,0.243,0.08,0.816,7002,1.178,-0.115,1.23,-0.36,0.289,0.738,1.375,0.668,February,0.084
5101,,Eastern Africa,,0.338,0.338,0.338,0.338,0.338,Standard Deviation,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,6078,0.338,0.338,0.338,°C,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,7002,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,February,0.338
5101,,Eastern Africa,,-0.215,-0.031,1.017,0.504,0.08,Temperature change,0.868,0.536,0.024,0.34,0.078,0.802,0.96,-0.136,0.104,0.853,1.055,0.674,0.335,1.323,0.974,0.651,1.503,0.377,1.114,-0.307,-0.466,0.454,-0.01,0.988,1.005,7271,0.474,0.448,-0.075,°C,-0.721,0.007,0.691,-0.26,0.95,0.479,1.273,-0.008,0.981,0.317,0.35,0.312,-0.295,2.469,0.46,0.133,0.731,7003,0.843,0.246,1.081,-0.141,0.128,0.856,1.509,-0.001,March,0.115
5101,,Eastern Africa,,0.363,0.363,0.363,0.363,0.363,Standard Deviation,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,6078,0.363,0.363,0.363,°C,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,7003,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,March,0.363
5101,,Eastern Africa,,0.249,0.166,0.758,-0.236,-0.064,Temperature change,-0.146,0.675,-0.452,0.323,0.149,0.586,0.409,0.149,0.019,0.798,0.834,1.502,-0.17,1.169,0.73,0.348,2.017,0.169,1.112,-0.484,-0.339,0.662,-0.45,1.215,0.766,7271,0.031,0.452,0.098,°C,-0.811,0.157,0.482,-0.242,0.554,0.263,1.11,-0.256,0.942,0.434,0.692,0.66,-0.482,1.084,-0.134,0.051,0.578,7004,0.42,0.444,0.891,0.417,0.174,0.865,0.88,0.209,April,-0.258
5101,,Eastern Africa,,0.399,0.399,0.399,0.399,0.399,Standard Deviation,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,6078,0.399,0.399,0.399,°C,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,7004,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,April,0.399
5101,,Eastern Africa,,0.202,0.627,1.035,-0.182,0.342,Temperature change,0.012,0.674,-0.031,0.351,0.647,0.683,0.984,-0.74,0.012,0.499,0.579,1.234,0.46,0.733,0.798,0.332,1.799,-0.073,1.299,-0.491,-0.281,0.48,-0.377,1.736,1.093,7271,0.048,0.372,0.199,°C,-0.412,-0.307,0.647,0.148,0.481,0.493,1.076,-0.289,0.802,0.526,0.442,0.205,-0.794,0.503,-0.455,0.05,1.193,7005,0.851,0.988,1.043,0.305,0.083,1.024,1.284,0.397,May,0.369
5101,,Eastern Africa,,0.451,0.451,0.451,0.451,0.451,Standard Deviation,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,6078,0.451,0.451,0.451,°C,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,7005,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,May,0.451
5101,,Eastern Africa,,-0.224,0.816,0.685,-0.156,0.482,Temperature change,1.08,0.276,0.174,0.175,0.279,0.431,1.049,0.132,0.127,0.702,-0.111,1.529,0.378,0.97,0.885,0.12,1.418,0.532,1.568,-0.463,-0.148,0.759,-0.207,1.37,1.368,7271,-0.268,0.367,-0.108,°C,-0.804,-0.451,0.853,0.314,0.181,0.241,1.159,0.069,0.911,0.418,0.047,0.271,-0.374,1.127,-0.264,0.205,1.717,7006,0.926,0.73,0.923,0.333,-0.097,0.997,1.187,0.607,June,0.409
5101,,Eastern Africa,,0.369,0.369,0.369,0.369,0.369,Standard Deviation,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,6078,0.369,0.369,0.369,°C,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,7006,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,June,0.369
5101,,Eastern Africa,,0.175,0.468,0.656,0.191,0.617,Temperature change,0.587,0.242,0.297,0.113,0.947,1.424,0.925,0.081,-0.343,0.673,0.655,1.156,0.049,0.708,0.65,0.561,1.508,0.51,1.619,-0.193,-0.132,0.462,-0.142,0.965,1.362,7271,-0.117,0.236,0.108,°C,-0.11,0.098,0.952,0.472,0.134,0.353,0.702,-0.093,0.241,0.594,0.143,0.364,0.157,1.18,-0.975,-0.072,0.797,7007,0.718,0.499,0.387,0.29,0.031,1.023,1.781,0.28,July,0.466
5101,,Eastern Africa,,0.353,0.353,0.353,0.353,0.353,Standard Deviation,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,6078,0.353,0.353,0.353,°C,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,7007,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,July,0.353
5101,,Eastern Africa,,0.153,0.34,0.782,0.214,0.487,Temperature change,0.955,0.831,0.426,0.352,0.919,1.0,1.441,0.143,0.66,0.571,0.746,0.827,0.134,0.512,1.043,0.934,1.822,0.238,1.394,-0.14,0.176,0.241,0.351,0.654,1.243,7271,0.373,0.264,-0.614,°C,-0.04,-0.134,0.811,0.307,0.016,0.046,1.151,-0.37,-0.114,0.926,0.257,0.189,-0.178,1.103,-0.582,-0.237,1.119,7008,1.722,-0.293,0.456,0.155,0.449,0.204,1.445,0.203,August,0.348
5101,,Eastern Africa,,0.349,0.349,0.349,0.349,0.349,Standard Deviation,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,6078,0.349,0.349,0.349,°C,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,7008,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,August,0.349
5101,,Eastern Africa,,0.348,0.214,0.925,0.283,0.306,Temperature change,1.08,0.594,0.278,0.607,1.247,0.675,1.343,0.008,0.496,0.336,1.154,1.068,0.275,0.321,1.42,0.471,1.112,0.133,1.637,-0.128,-0.572,0.433,-0.018,0.966,0.742,7271,0.093,0.384,-0.257,°C,-0.16,-0.368,0.45,0.297,0.386,0.351,0.799,0.065,0.137,0.697,0.414,0.102,-0.041,1.124,-0.607,-0.256,1.307,7009,1.789,0.048,0.591,0.041,0.399,0.447,1.636,-0.028,September,0.516
5101,,Eastern Africa,,0.346,0.346,0.346,0.346,0.346,Standard Deviation,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,6078,0.346,0.346,0.346,°C,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,7009,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,September,0.346
5101,,Eastern Africa,,0.171,0.357,0.468,0.009,-0.089,Temperature change,-0.032,0.618,0.03,0.39,1.015,0.547,1.303,-0.051,0.333,0.412,0.422,0.589,0.002,0.48,0.427,0.448,1.331,-0.502,1.382,-0.647,-0.088,0.29,-0.211,1.653,0.671,7271,0.087,0.077,-0.716,°C,0.216,-0.466,0.701,-0.268,0.122,0.321,0.766,0.061,0.451,1.016,0.389,0.408,0.178,1.399,-0.445,-0.167,0.889,7010,0.598,0.058,0.803,0.466,0.528,-0.1,1.86,-0.432,October,0.554
5101,,Eastern Africa,,0.371,0.371,0.371,0.371,0.371,Standard Deviation,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,6078,0.371,0.371,0.371,°C,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,7010,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,October,0.371
5101,,Eastern Africa,,-0.2,0.722,0.736,0.116,0.09,Temperature change,0.509,0.681,0.246,0.969,0.896,0.559,1.172,0.112,-0.161,-0.093,0.992,0.657,0.333,0.406,1.082,0.775,1.681,-0.116,0.681,-0.061,-0.084,0.493,0.387,1.388,1.068,7271,0.15,0.587,0.07,°C,-0.44,-0.387,0.53,0.002,-0.044,-0.152,1.209,0.503,0.385,0.902,0.551,0.374,-0.157,1.504,-0.224,-0.377,0.795,7011,1.09,-0.633,1.108,0.356,0.168,0.609,1.436,0.388,November,0.061
5101,,Eastern Africa,,0.304,0.304,0.304,0.304,0.304,Standard Deviation,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,6078,0.304,0.304,0.304,°C,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,7011,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,November,0.304
5101,,Eastern Africa,,0.687,0.544,0.466,0.228,-0.116,Temperature change,0.55,0.989,0.407,0.709,0.94,0.971,1.123,-0.036,-0.085,0.079,1.298,0.903,0.063,0.416,0.669,0.8,1.269,0.33,0.991,0.067,-0.166,0.555,0.46,0.992,1.035,7271,0.202,0.378,-0.128,°C,-0.105,-0.418,0.666,0.111,-0.448,0.244,1.065,0.633,0.557,0.631,0.362,0.201,-0.245,1.416,-0.725,-0.592,1.326,7012,1.449,-0.466,0.918,0.857,0.219,0.399,1.71,0.383,December,0.236
5101,,Eastern Africa,,0.378,0.378,0.378,0.378,0.378,Standard Deviation,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,6078,0.378,0.378,0.378,°C,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,7012,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,December,0.378
5101,,Eastern Africa,,-0.319,0.261,0.686,0.275,0.289,Temperature change,0.542,0.487,-0.199,0.643,0.399,0.851,0.767,-0.38,0.204,1.084,0.524,0.875,0.615,0.762,1.169,0.836,1.332,0.45,1.28,-0.524,-0.297,0.307,0.499,1.286,0.777,7271,0.188,0.461,-0.06,°C,-0.426,-0.336,1.144,0.238,0.6,0.182,1.127,-0.149,0.358,0.462,0.471,0.051,-0.186,1.528,-0.016,0.057,0.894,7016,0.946,0.312,1.069,0.0,0.082,0.472,1.069,0.525,DecJanFeb,0.379
5101,,Eastern Africa,,0.323,0.323,0.323,0.323,0.323,Standard Deviation,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,6078,0.323,0.323,0.323,°C,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,7016,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,DecJanFeb,0.323
5101,,Eastern Africa,,0.079,0.254,0.937,0.029,0.119,Temperature change,0.244,0.63,-0.153,0.338,0.291,0.69,0.783,-0.242,0.045,0.715,0.823,1.131,0.226,1.074,0.834,0.444,1.773,0.157,1.175,-0.427,-0.362,0.53,-0.276,1.313,0.956,7271,0.184,0.445,0.074,°C,-0.648,-0.048,0.607,-0.118,0.662,0.411,1.151,-0.184,0.904,0.421,0.495,0.392,-0.524,1.352,-0.043,0.078,0.837,7017,0.705,0.559,1.005,0.198,0.128,0.915,1.224,0.202,MarAprMay,0.075
5101,,Eastern Africa,,0.35,0.35,0.35,0.35,0.35,Standard Deviation,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,6078,0.35,0.35,0.35,°C,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,7017,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,MarAprMay,0.35
5101,,Eastern Africa,,0.035,0.541,0.708,0.083,0.529,Temperature change,0.874,0.451,0.299,0.216,0.715,0.954,1.141,0.119,0.149,0.649,0.43,1.164,0.216,0.73,0.861,0.538,1.582,0.426,1.527,-0.265,-0.035,0.488,0.001,0.996,1.324,7271,-0.004,0.284,-0.205,°C,-0.318,-0.162,0.872,0.364,0.11,0.211,1.002,-0.131,0.381,0.637,0.146,0.275,-0.132,1.136,-0.607,-0.034,1.211,7018,1.122,0.312,0.589,0.243,0.131,0.741,1.476,0.362,JunJulAug,0.408
